node_id,parent_id,class_name,anc1_class_name,anc2_class_name,anc3_class_name,anc4_class_name,Generator
24455,-1,100,100,100,100,100,0
24456,24455,17,100,100,100,100,0
24457,24456,0,17,100,100,100,0
24458,24455,73,100,100,100,100,0
24459,24458,75,73,100,100,100,0
24460,24455,74,100,100,100,100,0
24461,24460,75,74,100,100,100,0
24462,24455,74,100,100,100,100,0
24463,24462,75,74,100,100,100,0
24464,24462,75,74,100,100,100,0
24465,24455,74,100,100,100,100,0
24466,24465,75,74,100,100,100,0
24467,24455,73,100,100,100,100,0
24468,24467,75,73,100,100,100,0
24469,24455,73,100,100,100,100,0
24470,24469,75,73,100,100,100,0
24471,24455,74,100,100,100,100,0
24472,24471,75,74,100,100,100,0
24473,24455,74,100,100,100,100,0
24474,24473,75,74,100,100,100,0
24475,24473,75,74,100,100,100,0
24476,24455,74,100,100,100,100,0
24477,24476,75,74,100,100,100,0
24478,24455,74,100,100,100,100,0
24479,24478,75,74,100,100,100,0
24480,24455,65,100,100,100,100,0
24481,24480,12,65,100,100,100,0
24482,24481,14,12,7,7,64,0
24483,24480,52,65,100,100,100,0
24484,24483,55,52,65,100,100,0
24485,24484,12,55,52,65,100,0
24486,24485,13,12,57,59,56,0
24487,24484,13,12,57,59,56,0
24488,24483,12,52,65,100,100,0
24489,24488,13,12,57,59,56,0
24490,24455,95,100,100,100,100,0
24491,24490,17,95,100,100,100,0
24492,24491,0,17,95,100,100,0
24493,24490,87,95,100,100,100,0
24494,24493,89,87,95,100,100,0
24495,24494,90,89,87,95,100,0
24496,24494,90,89,87,95,100,0
24497,24494,90,89,87,95,100,0
24498,24494,90,89,87,95,100,0
24499,24494,90,89,87,95,100,0
24500,24494,90,89,87,95,100,0
24501,24494,90,89,87,95,100,0
24502,24494,90,89,87,95,100,0
24503,24494,90,89,87,95,100,0
24504,24493,17,87,95,100,100,0
24505,24504,52,17,87,95,100,0
24506,24505,55,52,17,87,95,0
24507,24506,12,55,52,17,87,0
24508,24507,13,12,57,59,56,0
24509,24506,13,12,57,59,56,0
24510,24505,0,52,17,87,95,0
24511,24505,55,52,17,87,95,0
24512,24511,55,55,52,17,87,0
24513,24512,12,55,55,52,17,0
24514,24513,13,12,57,59,56,0
24515,24512,13,12,57,59,56,0
24516,24511,13,12,57,59,56,0
24517,24505,12,52,17,87,95,0
24518,24517,13,12,57,59,56,0
24519,24505,12,52,17,87,95,0
24520,24519,13,12,57,59,56,0
24521,24505,12,52,17,87,95,0
24522,24521,13,12,57,59,56,0
24523,24505,12,52,17,87,95,0
24524,24523,13,12,57,59,56,0
24525,24505,12,52,17,87,95,0
24526,24525,13,12,57,59,56,0
24527,24505,12,52,17,87,95,0
24528,24527,13,12,57,59,56,0
24529,24505,52,52,17,87,95,0
24530,24529,12,52,52,17,87,0
24531,24530,13,12,57,59,56,0
24532,24529,52,52,52,17,87,0
24533,24532,55,52,52,52,17,0
24534,24533,12,55,52,52,52,0
24535,24534,13,12,57,59,56,0
24536,24533,13,12,57,59,56,0
24537,24505,12,52,17,87,95,0
24538,24537,13,12,57,59,56,0
24539,24493,65,87,95,100,100,0
24540,24539,55,65,87,95,100,0
24541,24540,12,55,65,87,95,0
24542,24541,13,12,57,59,56,0
24543,24540,14,12,7,7,64,0
24544,24539,12,65,87,95,100,0
24545,24544,13,12,57,59,56,0
24546,24493,65,87,95,100,100,0
24547,24546,55,65,87,95,100,0
24548,24547,12,55,65,87,95,0
24549,24548,13,12,57,59,56,0
24550,24547,14,12,7,7,64,0
24551,24546,12,65,87,95,100,0
24552,24551,13,12,57,59,56,0
24553,24493,65,87,95,100,100,0
24554,24553,55,65,87,95,100,0
24555,24554,12,55,65,87,95,0
24556,24555,13,12,57,59,56,0
24557,24554,14,12,7,7,64,0
24558,24553,12,65,87,95,100,0
24559,24558,13,12,57,59,56,0
24560,24493,65,87,95,100,100,0
24561,24560,55,65,87,95,100,0
24562,24561,12,55,65,87,95,0
24563,24562,13,12,57,59,56,0
24564,24561,14,12,7,7,64,0
24565,24560,12,65,87,95,100,0
24566,24565,13,12,57,59,56,0
24567,24493,65,87,95,100,100,0
24568,24567,55,65,87,95,100,0
24569,24568,12,55,65,87,95,0
24570,24569,13,12,57,59,56,0
24571,24568,14,12,7,7,64,0
24572,24567,12,65,87,95,100,0
24573,24572,13,12,57,59,56,0
24574,24493,65,87,95,100,100,0
24575,24574,55,65,87,95,100,0
24576,24575,12,55,65,87,95,0
24577,24576,13,12,57,59,56,0
24578,24575,14,12,7,7,64,0
24579,24574,12,65,87,95,100,0
24580,24579,13,12,57,59,56,0
24581,24493,65,87,95,100,100,0
24582,24581,55,65,87,95,100,0
24583,24582,12,55,65,87,95,0
24584,24583,13,12,57,59,56,0
24585,24582,14,12,7,7,64,0
24586,24581,12,65,87,95,100,0
24587,24586,13,12,57,59,56,0
24588,24493,65,87,95,100,100,0
24589,24588,55,65,87,95,100,0
24590,24589,12,55,65,87,95,0
24591,24590,13,12,57,59,56,0
24592,24589,14,12,7,7,64,0
24593,24588,56,65,87,95,100,0
24594,24593,12,56,65,87,95,0
24595,24594,13,12,57,59,56,0
24596,24593,57,56,65,87,95,0
24597,24596,0,57,56,65,87,0
24598,24593,13,12,57,59,56,0
24599,24493,65,87,95,100,100,0
24600,24599,55,65,87,95,100,0
24601,24600,12,55,65,87,95,0
24602,24601,13,12,57,59,56,0
24603,24600,14,12,7,7,64,0
24604,24599,56,65,87,95,100,0
24605,24604,12,56,65,87,95,0
24606,24605,13,12,57,59,56,0
24607,24604,57,56,65,87,95,0
24608,24607,0,57,56,65,87,0
24609,24604,13,12,57,59,56,0
24610,24493,65,87,95,100,100,0
24611,24610,55,65,87,95,100,0
24612,24611,12,55,65,87,95,0
24613,24612,13,12,57,59,56,0
24614,24611,14,12,7,7,64,0
24615,24610,52,65,87,95,100,0
24616,24615,12,52,65,87,95,0
24617,24616,13,12,57,59,56,0
24618,24615,53,52,65,87,95,0
24619,24618,52,53,52,65,87,0
24620,24619,55,52,53,52,65,0
24621,24620,12,55,52,53,52,0
24622,24621,13,12,57,59,56,0
24623,24620,13,12,57,59,56,0
24624,24619,0,52,53,52,65,0
24625,24619,0,52,53,52,65,0
24626,24615,53,52,65,87,95,0
24627,24626,52,53,52,65,87,0
24628,24627,55,52,53,52,65,0
24629,24628,12,55,52,53,52,0
24630,24629,13,12,57,59,56,0
24631,24628,13,12,57,59,56,0
24632,24627,0,52,53,52,65,0
24633,24627,0,52,53,52,65,0
24634,24615,53,52,65,87,95,0
24635,24634,52,53,52,65,87,0
24636,24635,55,52,53,52,65,0
24637,24636,12,55,52,53,52,0
24638,24637,13,12,57,59,56,0
24639,24636,13,12,57,59,56,0
24640,24635,0,52,53,52,65,0
24641,24635,0,52,53,52,65,0
24642,24493,65,87,95,100,100,0
24643,24642,55,65,87,95,100,0
24644,24643,12,55,65,87,95,0
24645,24644,13,12,57,59,56,0
24646,24643,14,12,7,7,64,0
24647,24642,52,65,87,95,100,0
24648,24647,12,52,65,87,95,0
24649,24648,13,12,57,59,56,0
24650,24647,53,52,65,87,95,0
24651,24650,52,53,52,65,87,0
24652,24651,12,52,53,52,65,0
24653,24652,13,12,57,59,56,0
24654,24647,53,52,65,87,95,0
24655,24654,0,53,52,65,87,0
24656,24493,65,87,95,100,100,0
24657,24656,55,65,87,95,100,0
24658,24657,12,55,65,87,95,0
24659,24658,13,12,57,59,56,0
24660,24657,14,12,7,7,64,0
24661,24656,0,65,87,95,100,0
24662,24493,65,87,95,100,100,0
24663,24662,55,65,87,95,100,0
24664,24663,12,55,65,87,95,0
24665,24664,13,12,57,59,56,0
24666,24663,14,12,7,7,64,0
24667,24662,0,65,87,95,100,0
24668,24493,17,87,95,100,100,0
24669,24668,52,17,87,95,100,0
24670,24669,55,52,17,87,95,0
24671,24670,12,55,52,17,87,0
24672,24671,13,12,57,59,56,0
24673,24670,13,12,57,59,56,0
24674,24669,0,52,17,87,95,0
24675,24669,55,52,17,87,95,0
24676,24675,55,55,52,17,87,0
24677,24676,12,55,55,52,17,0
24678,24677,13,12,57,59,56,0
24679,24676,13,12,57,59,56,0
24680,24675,13,12,57,59,56,0
24681,24490,87,95,100,100,100,0
24682,24681,89,87,95,100,100,0
24683,24682,90,89,87,95,100,0
24684,24682,90,89,87,95,100,0
24685,24682,90,89,87,95,100,0
24686,24682,90,89,87,95,100,0
24687,24682,90,89,87,95,100,0
24688,24682,90,89,87,95,100,0
24689,24682,90,89,87,95,100,0
24690,24682,0,89,87,95,100,0
24691,24682,0,89,87,95,100,0
24692,24682,0,89,87,95,100,0
24693,24681,17,87,95,100,100,0
24694,24693,0,17,87,95,100,0
24695,24681,17,87,95,100,100,0
24696,24695,52,17,87,95,100,0
24697,24696,55,52,17,87,95,0
24698,24697,12,55,52,17,87,0
24699,24698,13,12,57,59,56,0
24700,24697,13,12,57,59,56,0
24701,24696,0,52,17,87,95,0
24702,24696,52,52,17,87,95,0
24703,24702,12,52,52,17,87,0
24704,24703,13,12,57,59,56,0
24705,24702,12,52,52,17,87,0
24706,24705,13,12,57,59,56,0
24707,24696,12,52,17,87,95,0
24708,24707,13,12,57,59,56,0
24709,24696,12,52,17,87,95,0
24710,24709,13,12,57,59,56,0
24711,24696,12,52,17,87,95,0
24712,24711,13,12,57,59,56,0
24713,24696,12,52,17,87,95,0
24714,24713,13,12,57,59,56,0
24715,24696,12,52,17,87,95,0
24716,24715,13,12,57,59,56,0
24717,24681,65,87,95,100,100,0
24718,24717,55,65,87,95,100,0
24719,24718,12,55,65,87,95,0
24720,24719,13,12,57,59,56,0
24721,24718,14,12,7,7,64,0
24722,24717,12,65,87,95,100,0
24723,24722,13,12,57,59,56,0
24724,24681,65,87,95,100,100,0
24725,24724,55,65,87,95,100,0
24726,24725,12,55,65,87,95,0
24727,24726,13,12,57,59,56,0
24728,24725,14,12,7,7,64,0
24729,24724,52,65,87,95,100,0
24730,24729,12,52,65,87,95,0
24731,24730,13,12,57,59,56,0
24732,24729,12,52,65,87,95,0
24733,24732,13,12,57,59,56,0
24734,24729,38,52,65,87,95,0
24735,24734,40,38,52,65,87,0
24736,24734,12,38,52,65,87,0
24737,24736,13,12,57,59,56,0
24738,24734,12,38,52,65,87,0
24739,24738,13,12,57,59,56,0
24740,24729,55,52,65,87,95,0
24741,24740,12,55,52,65,87,0
24742,24741,13,12,57,59,56,0
24743,24740,13,12,57,59,56,0
24744,24729,55,52,65,87,95,0
24745,24744,12,55,52,65,87,0
24746,24745,13,12,57,59,56,0
24747,24744,13,12,57,59,56,0
24748,24729,55,52,65,87,95,0
24749,24748,12,55,52,65,87,0
24750,24749,13,12,57,59,56,0
24751,24748,13,12,57,59,56,0
24752,24729,55,52,65,87,95,0
24753,24752,12,55,52,65,87,0
24754,24753,13,12,57,59,56,0
24755,24752,13,12,57,59,56,0
24756,24681,65,87,95,100,100,0
24757,24756,12,65,87,95,100,0
24758,24757,14,12,7,7,64,0
24759,24756,7,65,87,95,100,0
24760,24759,12,7,65,87,95,0
24761,24760,13,12,57,59,56,0
24762,24759,12,7,65,87,95,0
24763,24762,13,12,57,59,56,0
24764,24759,12,7,65,87,95,0
24765,24764,13,12,57,59,56,0
24766,24759,12,7,65,87,95,0
24767,24766,13,12,57,59,56,0
24768,24759,13,12,57,59,56,0
24769,24681,65,87,95,100,100,0
